nome,posicao_raw,posicao,idade,nacionalidade,clube,liga,jogos,minutos,gols,assistencias,amarelos,vermelhos,passes_tent,pct_passes,passes_prog,chutes,chutes_gol,xG,desarmes,interceptacoes,bloqueios,cortes,defesas_gk,pct_defesas,clean_sheets,avaliacao_fotmob,90s,starts,nome_norm,nome_tm,valor_mercado
Ugo Raghouber,MF,MF,22.0,frFRA,Levante,Big5,14,692,0,0,1,0,,,,3.003,0,0.1,,15,,,,,,,7.7,8,ugoraghouber,,
Antonio Raillo,DF,DF,34.0,esESP,Mallorca,Big5,23,2032,0,1,4,0,,,,11.978000000000002,1,0.5,,12,,,,,,6.74,22.6,23,antonioraillo,,
Ylber Ramadani,MF,MF,30.0,alALB,Lecce,Big5,35,3031,1,0,8,0,,,,33.026,5,1.1,,44,,,,,,6.96,33.7,35,ylberramadani,,
Jacobo Ramón,DF,DF,21.0,esESP,Como,Big5,30,2562,2,0,10,1,,,,33.915,7,4.6,,34,,,,,,7.24,28.5,28,jacoboramon,,
Gonçalo Ramos,FW,FW,24.0,ptPOR,Paris Saint-Germain,Big5,29,1254,6,1,4,1,,,,56.851,25,9.0,,4,,,,,,6.7,13.9,13,goncaloramos,,
Aaron Ramsdale,GK,GK,28.0,engENG,Newcastle United,Big5,12,1004,0,0,2,0,,,,0.0,0,,,0,,,24.0,63.2,1.0,,11.2,11,aaronramsdale,,
Jacob Ramsey,MF,MF,24.0,engENG,Newcastle United,Big5,26,1270,2,2,5,1,,,,15.932999999999998,4,1.2,,9,,,,,,6.79,14.1,13,jacobramsey,,
Luca Ranieri,DF,DF,27.0,itITA,Fiorentina,Big5,33,2395,1,0,8,0,,,,18.088,3,1.9,,24,,,,,,6.81,26.6,28,lucaranieri,,
Raphinha,"MF,FW",MF,29.0,brBRA,Barcelona,Big5,21,1318,11,3,5,0,,,,59.85999999999999,20,10.4,,6,,,,,,7.77,14.6,17,raphinha,Raphinha,70000000.0
Marcus Rashford,"MF,FW",MF,28.0,engENG,Barcelona,Big5,31,1673,8,7,3,0,,,,76.074,29,7.5,,2,,,,,,7.18,18.6,17,marcusrashford,,
Giacomo Raspadori,MF,MF,26.0,itITA,Atalanta,Big5,11,643,3,1,0,0,,,,23.855999999999998,11,3.2,,1,,,,,,,7.1,5,giacomoraspadori,,
Andrei Ratiu,DF,DF,27.0,roROU,Rayo Vallecano,Big5,32,2696,0,3,9,0,,,,30.0,9,2.3,,39,,,,,,7.24,30.0,30,andreiratiu,,
Petar Ratkov,FW,FW,22.0,rsSRB,Lazio,Big5,8,233,0,0,0,0,,,,6.032,1,0.6,,1,,,,,,,2.6,2,petarratkov,,
David Raum,DF,DF,28.0,deGER,RB Leipzig,Big5,30,2553,3,7,6,0,,,,24.139999999999997,8,2.2,,33,,,,,,7.63,28.4,29,davidraum,,
Federico Ravaglia,GK,GK,26.0,itITA,Bologna,Big5,17,1470,0,0,4,0,,,,0.0,0,,,0,,,52.0,65.8,2.0,,16.3,16,federicoravaglia,,
David Raya,GK,GK,30.0,esESP,Arsenal,Big5,36,3240,0,0,1,0,,,,0.0,0,,,1,,,59.0,69.8,18.0,7.21,36.0,36,davidraya,,
Rayan,MF,MF,19.0,brBRA,Bournemouth,Big5,13,956,5,2,1,0,,,,24.91,8,2.9,,6,,,,,,,10.6,11,rayan,Rayan,60000000.0
Federico Redondo,MF,MF,23.0,arARG,Elche,Big5,11,179,0,0,0,1,,,,1.0,0,0.1,,5,,,,,,,2.0,1,federicoredondo,,
Harrison Reed,MF,MF,31.0,engENG,Fulham,Big5,7,94,1,0,0,0,,,,1.91,1,0.1,,0,,,,,,,1.0,1,harrisonreed,,
Alejandro Rego,MF,MF,22.0,esESP,Athletic Club,Big5,27,1228,1,1,6,0,,,,11.016,3,0.6,,20,,,,,,6.57,13.6,11,alejandrorego,,
Tijjani Reijnders,MF,MF,27.0,nlNED,Manchester City,Big5,27,1555,5,2,2,0,,,,44.980000000000004,15,4.5,,11,,,,,,6.96,17.3,18,tijjanireijnders,Tijjani Reijnders,50000000.0
Vitor Reis,DF,DF,20.0,brBRA,Girona,Big5,33,2868,1,1,8,1,,,,15.95,3,1.6,,33,,,,,,6.86,31.9,32,vitorreis,,
Nicolai Remberg,MF,MF,25.0,deGER,Hamburger SV,Big5,31,2790,0,2,11,0,,,,16.12,8,1.0,,43,,,,,,7.02,31.0,31,nicolairemberg,,
Álex Remiro,GK,GK,31.0,esESP,Real Sociedad,Big5,35,3150,0,0,1,0,,,,0.0,0,,,1,,,93.0,65.0,3.0,6.63,35.0,35,alexremiro,,
Devyne Rensch,MF,MF,23.0,nlNED,Roma,Big5,22,1040,1,4,1,0,,,,4.9879999999999995,2,0.3,,12,,,,,,,11.6,11,devynerensch,,
Guillaume Restes,GK,GK,21.0,frFRA,Toulouse,Big5,33,2939,0,0,3,0,,,,0.0,0,,,1,,,84.0,67.7,9.0,6.85,32.7,33,guillaumerestes,,
Oriol Rey,MF,MF,28.0,esESP,Levante,Big5,19,1274,0,1,4,0,,,,8.094,1,0.5,,11,,,,,,,14.2,14,oriolrey,,
Chadi Riad,DF,DF,22.0,maMAR,Crystal Palace,Big5,7,389,0,1,2,0,,,,1.978,1,0.3,,1,,,,,,,4.3,4,chadiriad,,
Alexsandro Ribeiro,DF,DF,26.0,brBRA,Lille,Big5,9,509,0,0,0,1,,,,7.0680000000000005,2,0.4,,11,,,,,,,5.7,7,alexsandroribeiro,,
Samuele Ricci,MF,MF,24.0,itITA,Milan,Big5,30,1289,1,4,2,0,,,,18.018,6,1.5,,9,,,,,,6.72,14.3,11,samuelericci,,
Declan Rice,MF,MF,27.0,engENG,Arsenal,Big5,35,3004,4,5,3,0,,,,40.08,13,3.2,,32,,,,,,7.56,33.4,34,declanrice,Declan Rice,120000000.0
Chris Richards,DF,DF,26.0,usUSA,Crystal Palace,Big5,32,2797,1,0,3,0,,,,14.928,2,2.4,,43,,,,,,6.87,31.1,31,chrisrichards,,
Richarlison,"FW,MF",FW,29.0,brBRA,Tottenham Hotspur,Big5,30,1802,10,4,5,0,,,,56.0,24,8.1,,7,,,,,,6.87,20.0,18,richarlison,,
Diego Rico,DF,DF,33.0,esESP,Getafe,Big5,28,1758,0,0,4,0,,,,10.920000000000002,1,0.3,,33,,,,,,6.78,19.5,18,diegorico,,
Clemens Riedel,DF,DF,22.0,deGER,Espanyol,Big5,19,1306,0,1,5,0,,,,3.045,1,0.1,,11,,,,,,6.77,14.5,15,clemensriedel,,
Fabian Rieder,MF,MF,24.0,chSUI,Rennes,Big5,3,133,0,0,0,0,,,,1.02,0,0.0,,2,,,,,,,1.5,2,fabianrieder,,
Chris Rigg,MF,MF,18.0,engENG,Sunderland,Big5,16,746,1,0,1,0,,,,12.035,3,0.8,,3,,,,,,,8.3,11,chrisrigg,,
Filippo Rinaldi,GK,GK,23.0,itITA,Parma,Big5,1,90,0,0,1,0,,,,0.0,0,,,0,,,4.0,100.0,1.0,,1.0,1,filipporinaldi,,
Hugo Rincón,DF,DF,23.0,esESP,Girona,Big5,32,1717,1,1,4,0,,,,7.067,2,0.9,,5,,,,,,6.64,19.1,16,hugorincon,,
Rodrigo Riquelme,MF,MF,26.0,esESP,Real Betis,Big5,24,809,1,1,2,0,,,,24.03,7,2.2,,5,,,,,,6.47,9.0,7,rodrigoriquelme,,
Robin Risser,GK,GK,21.0,frFRA,Lens,Big5,33,2970,0,1,2,0,,,,0.0,0,,,0,,,76.0,69.8,11.0,7.02,33.0,33,robinrisser,,
Sergi Roberto,MF,MF,34.0,esESP,Como,Big5,18,527,0,0,3,0,,,,7.08,2,1.0,,5,,,,,,,5.9,5,sergiroberto,,
Andrew Robertson,DF,DF,32.0,sctSCO,Liverpool,Big5,23,1094,1,0,0,0,,,,9.027999999999999,3,1.1,,6,,,,,,6.75,12.2,10,andrewrobertson,,
Antonee Robinson,"DF,MF",DF,28.0,usUSA,Fulham,Big5,20,1312,0,0,4,0,,,,3.942,0,1.1,,23,,,,,,7.16,14.6,15,antoneerobinson,,
Joel Roca,MF,MF,20.0,esESP,Girona,Big5,29,1255,3,1,3,1,,,,38.92,14,3.7,,2,,,,,,6.54,13.9,13,joelroca,,
Marc Roca,MF,MF,29.0,esESP,Real Betis,Big5,27,1925,1,1,1,0,,,,13.91,5,1.4,,23,,,,,,6.79,21.4,22,marcroca,,
Joe Rodon,DF,DF,28.0,wlsWAL,Leeds United,Big5,33,2771,2,0,3,0,,,,17.864,7,1.4,,29,,,,,,6.7,30.8,31,joerodon,,
Rodri,MF,MF,29.0,esESP,Manchester City,Big5,20,1421,1,0,2,0,,,,12.008000000000001,2,1.1,,11,,,,,,7.51,15.8,16,rodri,Rodri,50000000.0
Álvaro Rodríguez,FW,FW,21.0,uyURU,Elche,Big5,32,2042,6,5,1,0,,,,71.051,22,8.8,,4,,,,,,6.93,22.7,22,alvarorodriguez,,
Guido Rodríguez,MF,MF,32.0,arARG,West Ham United,Big5,6,180,0,0,1,0,,,,1.0,0,0.0,,2,,,,,,,2.0,2,guidorodriguez,,
Jesus Rodríguez,MF,MF,20.0,esESP,Como,Big5,29,1630,1,7,2,1,,,,43.983000000000004,11,4.0,,4,,,,,,6.93,18.1,17,jesusrodriguez,,
Juan Rodríguez,DF,DF,20.0,uyURU,Cagliari,Big5,15,1240,0,0,3,0,,,,2.07,1,0.8,,17,,,,,,,13.8,15,juanrodriguez,,
Ricardo Rodríguez,DF,DF,33.0,chSUI,Real Betis,Big5,22,1457,0,1,0,0,,,,3.078,0,0.1,,8,,,,,,6.72,16.2,17,ricardorodriguez,,
Rodrygo,"MF,FW",MF,25.0,brBRA,Real Madrid,Big5,19,684,1,3,3,0,,,,26.979999999999997,11,2.6,,3,,,,,,,7.6,6,rodrygo,Rodrygo,45000000.0
Robin Roefs,GK,GK,23.0,nlNED,Sunderland,Big5,33,2970,0,0,4,0,,,,0.0,0,,,0,,,103.0,70.8,10.0,6.95,33.0,33,robinroefs,,
Morgan Rogers,MF,MF,23.0,engENG,Aston Villa,Big5,36,3190,9,5,7,0,,,,82.836,31,6.8,,13,,,,,,7.0,35.4,36,morganrogers,Morgan Rogers,90000000.0
Merlin Röhl,MF,MF,23.0,deGER,Everton,Big5,14,534,0,0,0,0,,,,7.965000000000001,0,0.8,,3,,,,,,,5.9,4,merlinrohl,,
Filippo Romagna,DF,DF,28.0,itITA,Sassuolo,Big5,5,313,0,0,0,0,,,,2.03,0,0.0,,5,,,,,,,3.5,4,filipporomagna,,
Alessio Romagnoli,DF,DF,31.0,itITA,Lazio,Big5,31,2576,0,0,6,1,,,,8.866,4,1.5,,31,,,,,,6.86,28.6,30,alessioromagnoli,,
Leo Román,GK,GK,25.0,esESP,Mallorca,Big5,31,2790,0,0,4,0,,,,0.0,0,,,1,,,98.0,69.8,3.0,6.79,31.0,31,leoroman,,
Carlos Romero,DF,DF,24.0,esESP,Espanyol,Big5,34,3011,5,3,4,0,,,,38.19,10,2.8,,35,,,,,,7.15,33.5,34,carlosromero,,
Cristian Romero,DF,DF,28.0,arARG,Tottenham Hotspur,Big5,23,1868,4,1,11,2,,,,17.056,6,1.3,,31,,,,,,7.06,20.8,22,cristianromero,Cristian Romero,45000000.0
Isaac Romero,"FW,MF",FW,25.0,esESP,Sevilla,Big5,27,1408,4,0,6,1,,,,37.908,13,5.3,,5,,,,,,6.42,15.6,17,isaacromero,,
Iván Romero,"FW,MF",FW,25.0,esESP,Levante,Big5,30,2093,7,1,5,0,,,,57.08500000000001,17,8.6,,11,,,,,,6.84,23.3,26,ivanromero,,
Rômulo,FW,FW,24.0,brBRA,RB Leipzig,Big5,29,2170,9,4,3,0,,,,61.937,27,14.4,,11,,,,,,7.06,24.1,27,romulo,,
Valentin Rongier,MF,MF,31.0,frFRA,Rennes,Big5,30,2655,2,5,6,0,,,,20.945,10,1.0,,36,,,,,,7.54,29.5,30,valentinrongier,,
Marten de Roon,MF,MF,35.0,nlNED,Atalanta,Big5,32,2549,1,2,8,1,,,,13.867,4,0.8,,22,,,,,,7.07,28.3,30,martenderoon,,
Valentin Rosier,"DF,MF",DF,29.0,frFRA,Osasuna,Big5,29,2380,1,1,6,1,,,,16.896,3,0.7,,42,,,,,,6.99,26.4,28,valentinrosier,,
Anthony Rouault,DF,DF,24.0,frFRA,Rennes,Big5,20,1634,1,0,4,0,,,,9.1,3,1.5,,16,,,,,,6.84,18.2,18,anthonyrouault,,
Nicolò Rovella,MF,MF,24.0,itITA,Lazio,Big5,10,443,0,1,2,0,,,,0.9800000000000001,0,0.0,,8,,,,,,,4.9,5,nicolorovella,,
Jonathan Rowe,"MF,FW",MF,23.0,engENG,Bologna,Big5,26,1428,3,1,2,0,,,,44.043,15,4.0,,7,,,,,,6.82,15.9,15,jonathanrowe,,
Amir Rrahmani,DF,DF,32.0,xkKVX,Napoli,Big5,19,1615,1,1,2,0,,,,11.993,2,1.4,,21,,,,,,7.34,17.9,19,amirrrahmani,,
Antonio Rüdiger,DF,DF,33.0,deGER,Real Madrid,Big5,17,1400,1,0,0,0,,,,12.012,1,0.9,,4,,,,,,,15.6,15,antoniorudiger,,
Daniele Rugani,DF,DF,31.0,itITA,Fiorentina,Big5,5,261,0,0,2,0,,,,0.0,0,0.1,,3,,,,,,,2.9,3,danielerugani,,
Aitor Ruibal,"DF,MF",DF,30.0,esESP,Real Betis,Big5,27,1808,4,2,6,1,,,,30.954000000000004,12,3.8,,20,,,,,,6.93,20.1,20,aitorruibal,,
Abel Ruiz,FW,FW,26.0,esESP,Girona,Big5,9,187,0,0,0,0,,,,5.061000000000001,1,0.3,,1,,,,,,,2.1,0,abelruiz,,
Gerónimo Rulli,GK,GK,33.0,arARG,Marseille,Big5,28,2520,0,0,3,0,,,,1.12,0,0.0,,0,,,72.0,72.0,8.0,7.17,28.0,28,geronimorulli,,
Jacen Russell-Rowe,FW,FW,23.0,caCAN,Toulouse,Big5,13,472,1,0,0,0,,,,10.920000000000002,4,1.4,,1,,,,,,,5.2,5,jacenrussellrowe,,
Mathew Ryan,GK,GK,34.0,auAUS,Levante,Big5,34,3060,0,0,3,0,,,,2.04,0,0.2,,1,,,115.0,69.1,8.0,7.05,34.0,34,mathewryan,,
Stefano Sabelli,"MF,DF",MF,33.0,itITA,Genoa,Big5,15,854,0,0,0,0,,,,5.035,0,0.5,,3,,,,,,,9.5,11,stefanosabelli,,
Noah Sadiki,MF,MF,21.0,cdCOD,Sunderland,Big5,31,2723,0,1,8,0,,,,19.089000000000002,5,1.5,,33,,,,,,6.81,30.3,31,noahsadiki,,
Alexis Saelemaekers,MF,MF,26.0,beBEL,Milan,Big5,34,2698,2,3,5,0,,,,42.0,10,3.3,,30,,,,,,7.37,30.0,32,alexissaelemaekers,,
Emir Sahiti,FW,FW,27.0,xkKVX,Hamburger SV,Big5,2,120,0,0,0,0,,,,0.0,0,,,0,,,,,,,1.3,2,emirsahiti,,
Osame Sahraoui,MF,MF,24.0,maMAR,Lille,Big5,17,476,1,2,0,0,,,,11.024,4,0.9,,4,,,,,,,5.3,4,osamesahraoui,,
Wesley Saïd,MF,MF,31.0,frFRA,Lens,Big5,28,1901,10,2,2,0,,,,54.86000000000001,25,9.9,,9,,,,,,7.24,21.1,25,wesleysaid,,
Allan Saint-Maximin,MF,MF,29.0,frFRA,Lens,Big5,10,410,3,3,0,0,,,,21.206,3,1.6,,0,,,,,,,4.6,2,allansaintmaximin,,
Bukayo Saka,"FW,MF",FW,24.0,engENG,Arsenal,Big5,30,2132,7,4,2,0,,,,68.019,27,7.6,,15,,,,,,7.52,23.7,24,bukayosaka,Bukayo Saka,110000000.0
Álex Sala,MF,MF,25.0,esESP,Lecce,Big5,9,167,0,1,0,0,,,,4.104,2,0.3,,3,,,,,,,1.9,2,alexsala,,
Mohamed Salah,MF,MF,33.0,egEGY,Liverpool,Big5,25,2056,7,6,1,0,,,,63.839999999999996,17,8.2,,3,,,,,,7.07,22.8,22,mohamedsalah,,
Kike Salas,DF,DF,24.0,esESP,Sevilla,Big5,24,2023,2,0,1,0,,,,17.1,7,1.5,,35,,,,,,7.25,22.5,22,kikesalas,,
William Saliba,DF,DF,25.0,frFRA,Arsenal,Big5,30,2524,1,0,2,0,,,,5.04,1,0.9,,15,,,,,,7.16,28.0,29,williamsaliba,William Saliba,100000000.0
José Salinas,DF,DF,25.0,esESP,Espanyol,Big5,11,257,0,0,2,0,,,,1.015,0,0.2,,3,,,,,,,2.9,2,josesalinas,,
Mohammed Salisu,DF,DF,27.0,ghGHA,Monaco,Big5,12,1080,1,0,3,0,,,,8.040000000000001,2,0.8,,19,,,,,,,12.0,12,mohammedsalisu,,
Lazar Samardzic,MF,MF,24.0,rsSRB,Atalanta,Big5,25,969,2,1,1,0,,,,22.032000000000004,7,3.0,,9,,,,,,6.7,10.8,10,lazarsamardzic,,
Mbwana Samatta,FW,FW,33.0,tzTAN,Le Havre,Big5,26,1452,2,1,4,0,,,,41.86000000000001,16,3.9,,4,,,,,,6.41,16.1,16,mbwanasamatta,,
Brice Samba,GK,GK,32.0,frFRA,Rennes,Big5,32,2880,0,0,5,0,,,,0.0,0,,,0,,,84.0,67.5,10.0,6.94,32.0,32,bricesamba,,
Albert Sambi Lokonga,MF,MF,26.0,beBEL,Hamburger SV,Big5,25,1620,5,0,3,0,,,,16.02,10,2.1,,13,,,,,,6.88,18.0,19,albertsambilokonga,,
Antonio Sanabria,FW,FW,30.0,pyPAR,Cremonese,Big5,25,945,1,1,2,0,,,,11.969999999999999,4,2.9,,1,,,,,,6.19,10.5,10,antoniosanabria,,
Oihan Sancet,MF,MF,26.0,esESP,Athletic Club,Big5,28,1788,4,0,4,1,,,,48.157999999999994,15,6.5,,3,,,,,,6.61,19.9,22,oihansancet,,
Alexis Sánchez,"FW,MF",FW,37.0,clCHI,Sevilla,Big5,26,1207,4,2,2,0,,,,23.986,8,3.8,,7,,,,,,6.67,13.4,10,alexissanchez,,
Antonio Sánchez,"MF,DF",MF,29.0,esESP,Mallorca,Big5,29,1044,0,0,5,1,,,,6.032,3,0.4,,16,,,,,,6.27,11.6,9,antoniosanchez,,
Juanlu Sánchez,"MF,DF",MF,22.0,esESP,Sevilla,Big5,31,1969,0,3,5,1,,,,14.016,1,0.8,,11,,,,,,6.75,21.9,23,juanlusanchez,,
Robert Sánchez,GK,GK,28.0,esESP,Chelsea,Big5,33,2859,0,1,3,1,,,,0.0,0,,,1,,,90.0,67.4,9.0,7.07,31.8,33,robertsanchez,,
Selton Sánchez,MF,MF,19.0,esESP,Athletic Club,Big5,7,196,0,1,0,0,,,,4.048000000000001,1,0.3,,1,,,,,,,2.2,2,seltonsanchez,,
Jadon Sancho,MF,MF,26.0,engENG,Aston Villa,Big5,22,875,0,2,0,0,,,,9.991,3,0.6,,2,,,,,,6.52,9.7,9,jadonsancho,,
Álex Sancris,"MF,FW",MF,29.0,esESP,Getafe,Big5,18,708,0,1,4,1,,,,13.035,5,0.4,,2,,,,,,,7.9,5,alexsancris,,
Ibou Sané,"FW,MF",FW,21.0,snSEN,Metz,Big5,16,541,1,1,2,0,,,,6.0,3,0.4,,1,,,,,,,6.0,5,ibousane,,
Sadibou Sané,DF,DF,21.0,snSEN,Metz,Big5,22,1850,2,1,5,2,,,,4.944,2,0.3,,39,,,,,,6.6,20.6,21,sadibousane,,
Arouna Sangante,DF,DF,24.0,snSEN,Le Havre,Big5,27,2235,1,1,4,2,,,,8.927999999999999,5,0.4,,35,,,,,,6.88,24.8,27,arounasangante,,
Buba Sangaré,"DF,MF",DF,18.0,esESP,Elche,Big5,10,487,0,0,2,0,,,,1.998,0,0.1,,6,,,,,,,5.4,7,bubasangare,,
Ibrahim Sangaré,MF,MF,28.0,ciCIV,Nottingham Forest,Big5,26,1990,2,2,5,0,,,,15.912,5,1.1,,18,,,,,,6.94,22.1,24,ibrahimsangare,,
Mamadou Sangare,MF,MF,23.0,mlMLI,Lens,Big5,29,2323,3,4,5,0,,,,52.88999999999999,14,3.3,,40,,,,,,7.69,25.8,27,mamadousangare,Mamadou Sangaré,40000000.0
Nhoa Sangui,DF,DF,20.0,frFRA,Paris FC,Big5,26,1737,0,0,0,0,,,,4.053,1,0.3,,21,,,,,,6.74,19.3,18,nhoasangui,,
Maroan Sannadi,FW,FW,25.0,maMAR,Athletic Club,Big5,9,279,1,0,2,0,,,,7.998,4,1.1,,1,,,,,,,3.1,2,maroansannadi,,
Morgan Sanson,MF,MF,31.0,frFRA,Nice,Big5,30,1686,0,2,4,0,,,,17.017,4,2.5,,24,,,,,,6.45,18.7,19,morgansanson,,
Yago Santiago,MF,MF,23.0,esESP,Elche,Big5,9,281,0,0,1,0,,,,1.9840000000000002,0,0.1,,1,,,,,,,3.1,3,yagosantiago,,
Alisson Santos,MF,MF,23.0,brBRA,Napoli,Big5,12,746,4,0,0,0,,,,27.058,15,1.4,,2,,,,,,,8.3,7,alissonsantos,,
Andrey Santos,MF,MF,22.0,brBRA,Chelsea,Big5,26,1170,0,0,4,0,,,,10.01,1,2.0,,18,,,,,,6.73,13.0,12,andreysantos,Andrey Santos,40000000.0
Tiago Santos,DF,DF,23.0,ptPOR,Lille,Big5,15,709,0,0,0,0,,,,9.006,0,0.4,,5,,,,,,,7.9,8,tiagosantos,,
Jeremy Sarmiento,MF,MF,23.0,ecECU,Cremonese,Big5,7,142,0,0,0,0,,,,2.032,2,0.1,,2,,,,,,,1.6,0,jeremysarmiento,,
Bouna Sarr,"MF,DF",MF,34.0,snSEN,Metz,Big5,11,805,0,0,1,0,,,,12.905,3,1.6,,9,,,,,,,8.9,9,bounasarr,,
Ismaila Sarr,MF,MF,28.0,snSEN,Crystal Palace,Big5,26,2040,8,1,2,0,,,,46.080999999999996,20,10.9,,7,,,,,,6.91,22.7,22,ismailasarr,,
Malang Sarr,DF,DF,27.0,frFRA,Lens,Big5,32,2880,0,1,3,0,,,,22.08,5,1.4,,76,,,,,,7.39,32.0,32,malangsarr,,
Mamadou Sarr,DF,DF,20.0,snSEN,Strasbourg,Big5,15,1305,0,0,3,0,,,,1.0150000000000001,0,0.1,,5,,,,,,,14.5,15,mamadousarr,,
Mamadou Sarr,DF,DF,20.0,snSEN,Chelsea,Big5,2,92,0,0,0,0,,,,0.98,0,0.4,,1,,,,,,,1.0,1,mamadousarr,,
Martin Satriano,"FW,MF",FW,25.0,uyURU,Getafe,Big5,17,1513,6,1,4,0,,,,33.936,14,4.3,,9,,,,,,,16.8,17,martinsatriano,,
Martin Satriano,FW,FW,25.0,uyURU,Lyon,Big5,11,692,2,1,1,0,,,,16.016000000000002,7,1.8,,5,,,,,,,7.7,8,martinsatriano,,
Mario Sauer,MF,MF,21.0,skSVK,Toulouse,Big5,25,651,1,0,4,0,,,,13.968,3,1.8,,10,,,,,,,7.2,6,mariosauer,,
Razvan Sava,GK,GK,23.0,roROU,Udinese,Big5,7,620,0,0,1,0,,,,0.0,0,,,0,,,14.0,50.0,1.0,,6.9,6,razvansava,,
Nicolò Savona,DF,DF,23.0,itITA,Nottingham Forest,Big5,14,1028,2,0,2,0,,,,5.016,3,1.3,,5,,,,,,,11.4,11,nicolosavona,,
Giorgio Scalvini,DF,DF,22.0,itITA,Atalanta,Big5,22,1652,3,1,2,0,,,,20.056,6,2.6,,38,,,,,,7.29,18.4,21,giorgioscalvini,,
Gianluca Scamacca,FW,FW,27.0,itITA,Atalanta,Big5,23,1305,10,1,2,0,,,,56.985,22,6.7,,3,,,,,,6.93,14.5,16,gianlucascamacca,,
Oliver Scarles,"DF,MF",DF,20.0,engENG,West Ham United,Big5,13,659,0,0,2,0,,,,2.993,0,0.2,,13,,,,,,,7.3,9,oliverscarles,,
Kevin Schade,"MF,FW",MF,24.0,deGER,Brentford,Big5,33,2627,7,3,6,1,,,,51.1,22,12.2,,19,,,,,,6.83,29.2,31,kevinschade,,
Fabian Schär,DF,DF,34.0,chSUI,Newcastle United,Big5,16,1091,0,0,1,0,,,,16.939999999999998,4,1.0,,16,,,,,,,12.1,11,fabianschar,,
Xaver Schlager,MF,MF,28.0,atAUT,RB Leipzig,Big5,26,1837,3,1,6,0,,,,21.012,7,2.1,,7,,,,,,7.12,20.4,21,xaverschlager,,
Alex Scott,MF,MF,22.0,engENG,Bournemouth,Big5,36,2759,3,1,5,0,,,,44.208,13,3.8,,35,,,,,,7.17,30.7,33,alexscott,Alex Scott,50000000.0
Simone Scuffet,GK,GK,29.0,itITA,Pisa,Big5,7,630,0,0,0,0,,,,0.0,0,,,0,,,14.0,53.8,1.0,,7.0,7,simonescuffet,,
Jenson Seelt,DF,DF,22.0,nlNED,Sunderland,Big5,2,134,0,0,0,0,,,,0.0,0,,,0,,,,,,,1.5,1,jensonseelt,,
Alidu Seidu,DF,DF,25.0,ghGHA,Rennes,Big5,21,1186,0,1,1,0,,,,5.016,1,0.1,,17,,,,,,6.87,13.2,13,aliduseidu,,
Nicolas Seiwald,MF,MF,25.0,atAUT,RB Leipzig,Big5,32,2622,0,2,2,0,,,,20.079,7,1.8,,60,,,,,,7.16,29.1,30,nicolasseiwald,,
Ayumu Seko,"MF,DF",MF,25.0,jpJPN,Le Havre,Big5,30,2625,0,0,6,0,,,,16.936,6,1.0,,35,,,,,,6.8,29.2,29,ayumuseko,,
Matz Sels,GK,GK,34.0,beBEL,Nottingham Forest,Big5,29,2488,0,0,2,0,,,,0.0,0,,,0,,,85.0,73.0,7.0,6.93,27.6,28,matzsels,,
Antoine Semenyo,"MF,FW",MF,26.0,ghGHA,Manchester City,Big5,15,1285,6,1,1,0,,,,32.032000000000004,12,11.1,,5,,,,,,7.34,14.3,15,antoinesemenyo,Antoine Semenyo,80000000.0
Adrian Šemper,GK,GK,28.0,hrCRO,Pisa,Big5,23,2070,0,0,0,0,,,,0.0,0,,,0,,,73.0,67.6,4.0,6.69,23.0,23,adriansemper,,
Marvin Senaya,"DF,MF",DF,25.0,ghGHA,Auxerre,Big5,24,1771,1,0,5,0,,,,14.972,5,1.4,,34,,,,,,6.85,19.7,20,marvinsenaya,,
Marcos Senesi,DF,DF,29.0,arARG,Bournemouth,Big5,35,3108,0,5,8,0,,,,16.905,5,1.5,,49,,,,,,7.19,34.5,35,marcossenesi,,
Ryan Sessegnon,"DF,MF",DF,25.0,engENG,Fulham,Big5,27,1823,3,1,0,0,,,,16.037000000000003,4,1.6,,23,,,,,,6.69,20.3,20,ryansessegnon,,
Stephan El Shaarawy,"MF,FW",MF,33.0,itITA,Roma,Big5,18,602,0,2,3,0,,,,15.008000000000003,6,1.5,,5,,,,,,,6.7,5,stephanelshaarawy,,
Djibril Sidibé,"MF,DF",MF,33.0,frFRA,Toulouse,Big5,32,2141,3,4,1,0,,,,8.092,5,2.8,,18,,,,,,6.84,23.8,25,djibrilsidibe,,
Jamil Siebert,DF,DF,24.0,deGER,Lecce,Big5,19,1521,1,0,3,0,,,,6.084,2,0.4,,15,,,,,,6.65,16.9,16,jamilsiebert,,
Francisco Sierralta,DF,DF,29.0,clCHI,Auxerre,Big5,10,861,1,0,2,0,,,,7.008,2,1.0,,9,,,,,,,9.6,9,franciscosierralta,,
André Silva,FW,FW,30.0,ptPOR,Elche,Big5,29,1768,10,0,2,0,,,,54.88,28,10.5,,4,,,,,,6.82,19.6,21,andresilva,,
Bernardo Silva,MF,MF,31.0,ptPOR,Manchester City,Big5,36,2759,2,4,10,0,,,,27.937,6,2.6,,20,,,,,,7.16,30.7,32,bernardosilva,,
Marco Silvestri,GK,GK,35.0,itITA,Cremonese,Big5,4,360,0,0,0,0,,,,0.0,0,,,0,,,15.0,68.2,0.0,,4.0,4,marcosilvestri,,
Abdallah Sima,"MF,FW",MF,24.0,snSEN,Lens,Big5,20,688,2,2,3,0,,,,28.804,9,3.0,,1,,,,,,6.6,7.6,6,abdallahsima,,
