nome,clube,liga,posicao,minutos,valor_mercado,cluster,nome_cluster,target,pred_titular,prob_titular,gols,assistencias,xG,passes_prog,pct_passes,desarmes,interceptacoes,bloqueios,cortes,chutes,chutes_gol,defesas_gk,pct_defesas,clean_sheets,idade,amarelos,vermelhos,jogos,posicao_enc,liga_enc,avaliacao_fotmob
Zion Suzuki,Parma,Big5,GK,1710,,2,Goleiros,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,59.0,69.9,5.0,23.0,1,0,19,2,0,6.95
Mile Svilar,Roma,Big5,GK,3240,,2,Goleiros,1,1,0.99,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,102.0,77.3,16.0,26.0,0,0,36,2,0,7.26
Lamine Sy,Auxerre,Big5,DF,1446,,0,Perfil 0,1,1,0.99,0,0,1.1,0.0,0.0,0.0,21,0.0,0.0,13.041000000000002,2,0.0,0.0,0.0,23.0,1,0,23,0,0,6.91
Fodé Sylla,Lens,Big5,MF,99,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,20.0,0,0,4,3,0,6.86
Wojciech Szczęsny,Barcelona,Big5,GK,630,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,19.0,62.1,0.0,36.0,0,0,7,2,0,6.93
Dominik Szoboszlai,Liverpool,Big5,MF,3051,100000000.0,1,Atacantes,1,1,1.0,6,5,4.8,0.0,0.0,0.0,28,0.0,0.0,68.139,21,0.0,0.0,0.0,25.0,8,1,34,3,0,7.5
Sebastian Szymański,Rennes,Big5,MF,731,,0,Perfil 0,0,0,0.02,1,3,0.7,0.0,0.0,0.0,3,0.0,0.0,11.988,5,0.0,0.0,0.0,27.0,2,0,15,3,0,6.86
Nicolás Tagliafico,Lyon,Big5,DF,1310,,0,Perfil 0,1,1,0.96,0,3,1.5,0.0,0.0,0.0,17,0.0,0.0,15.038,1,0.0,0.0,0.0,33.0,5,2,20,0,0,6.83
Chemsdine Talbi,Sunderland,Big5,MF,1530,,0,Perfil 0,1,1,0.91,4,1,2.1,0.0,0.0,0.0,3,0.0,0.0,24.99,10,0.0,0.0,0.0,21.0,0,0,27,3,0,6.55
Montassar Talbi,Lorient,Big5,DF,2520,,0,Perfil 0,1,1,1.0,0,1,0.7,0.0,0.0,0.0,27,0.0,0.0,12.88,2,0.0,0.0,0.0,27.0,3,0,28,0,0,6.9
Adrien Tameze,Torino,Big5,DF,1120,,0,Perfil 0,1,1,0.96,0,0,0.3,0.0,0.0,0.0,19,0.0,0.0,4.960000000000001,0,0.0,0.0,0.0,32.0,3,0,24,0,0,6.26
Ao Tanaka,Leeds United,Big5,MF,1179,,0,Perfil 0,1,1,0.98,2,0,1.6,0.0,0.0,0.0,19,0.0,0.0,17.03,5,0.0,0.0,0.0,27.0,1,0,26,3,0,6.85
James Tarkowski,Everton,Big5,DF,3150,,0,Perfil 0,1,1,1.0,2,3,2.7,0.0,0.0,0.0,27,0.0,0.0,17.85,9,0.0,0.0,0.0,33.0,7,0,35,0,0,7.13
Tylel Tati,Nantes,Big5,DF,1721,,0,Perfil 0,1,1,0.89,0,0,0.3,0.0,0.0,0.0,14,0.0,0.0,3.0560000000000005,0,0.0,0.0,0.0,18.0,5,1,20,0,0,6.21
Nuno Tavares,Lazio,Big5,DF,1383,,0,Perfil 0,1,1,0.96,0,0,0.6,0.0,0.0,0.0,17,0.0,0.0,15.092,1,0.0,0.0,0.0,26.0,4,0,22,0,0,7.0
Marcus Tavernier,Bournemouth,Big5,MF,2552,,1,Atacantes,1,1,1.0,6,4,9.1,0.0,0.0,0.0,14,0.0,0.0,67.02399999999999,23,0.0,0.0,0.0,27.0,6,0,32,3,0,7.24
Kenneth Taylor,Lazio,Big5,MF,1333,,0,Perfil 0,1,1,0.78,3,2,2.0,0.0,0.0,0.0,9,0.0,0.0,15.984000000000002,6,0.0,0.0,0.0,23.0,4,0,16,3,0,6.86
Loum Tchaouna,Burnley,Big5,MF,1117,,0,Perfil 0,1,1,0.83,2,0,1.3,0.0,0.0,0.0,2,0.0,0.0,20.956,9,0.0,0.0,0.0,22.0,2,0,27,3,0,6.34
Aurélien Tchouaméni,Real Madrid,Big5,MF,2483,70000000.0,0,Perfil 0,1,1,1.0,1,0,2.7,0.0,0.0,0.0,40,0.0,0.0,41.952000000000005,7,0.0,0.0,0.0,26.0,8,0,31,3,0,7.37
Mathys Tel,Tottenham Hotspur,Big5,MF,1187,,0,Perfil 0,1,1,0.96,4,1,2.4,0.0,0.0,0.0,4,0.0,0.0,31.02,8,0.0,0.0,0.0,21.0,1,0,29,3,0,6.65
Nahuel Tenaglia,Alavés,Big5,DF,3059,,0,Perfil 0,1,1,1.0,2,0,1.6,0.0,0.0,0.0,44,0.0,0.0,20.06,7,0.0,0.0,0.0,30.0,2,0,34,0,0,6.89
Arnau Tenas,Villarreal,Big5,GK,720,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,22.0,66.7,0.0,24.0,0,0,8,2,0,6.93
Marc-André ter Stegen,Girona,Big5,GK,180,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,66.7,0.0,34.0,0,0,2,2,0,6.93
Filippo Terracciano,Cremonese,Big5,DF,2839,,0,Perfil 0,1,1,0.98,2,0,1.9,0.0,0.0,0.0,54,0.0,0.0,13.86,4,0.0,0.0,0.0,23.0,6,0,34,0,0,6.73
Pietro Terracciano,Milan,Big5,GK,125,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,100.0,2.0,36.0,0,0,2,2,0,6.93
Ramón Terrats,Espanyol,Big5,MF,985,,0,Perfil 0,0,0,0.26,1,2,1.5,0.0,0.0,0.0,11,0.0,0.0,13.952,3,0.0,0.0,0.0,25.0,0,0,28,3,0,6.32
Tanner Tessmann,Lyon,Big5,MF,1953,,0,Perfil 0,1,1,1.0,1,0,2.3,0.0,0.0,0.0,13,0.0,0.0,26.04,8,0.0,0.0,0.0,24.0,2,0,29,3,0,6.91
Kenny Tete,Fulham,Big5,DF,1791,,0,Perfil 0,1,1,0.98,1,0,1.0,0.0,0.0,0.0,26,0.0,0.0,15.92,3,0.0,0.0,0.0,30.0,2,0,22,0,0,7.12
Jordan Teze,Monaco,Big5,MF,2423,,0,Perfil 0,1,1,1.0,1,2,0.7,0.0,0.0,0.0,29,0.0,0.0,13.988,5,0.0,0.0,0.0,26.0,8,0,32,3,0,7.02
Florian Thauvin,Lens,Big5,MF,2383,,1,Atacantes,1,1,1.0,10,5,10.9,0.0,0.0,0.0,11,0.0,0.0,72.08,26,0.0,0.0,0.0,33.0,6,0,32,3,0,7.42
Arthur Theate,Eintracht Frankfurt,Big5,DF,2141,,0,Perfil 0,1,1,1.0,1,0,1.1,0.0,0.0,0.0,34,0.0,0.0,14.994,7,0.0,0.0,0.0,25.0,8,0,24,0,0,6.7
Igor Thiago,Brentford,Big5,FW,3102,65000000.0,1,Atacantes,1,1,1.0,22,1,20.6,0.0,0.0,0.0,12,0.0,0.0,81.075,43,0.0,0.0,0.0,24.0,7,0,36,1,0,7.14
Malick Thiaw,Newcastle United,Big5,DF,2785,45000000.0,1,Atacantes,1,1,1.0,4,0,4.7,0.0,0.0,0.0,26,0.0,0.0,27.81,14,0.0,0.0,0.0,24.0,4,0,33,0,0,7.03
Adrien Thomasson,Lens,Big5,MF,2653,,1,Atacantes,1,1,1.0,3,9,7.0,0.0,0.0,0.0,20,0.0,0.0,43.07,13,0.0,0.0,0.0,32.0,11,0,31,3,0,7.51
Morten Thorsby,Cremonese,Big5,MF,517,,0,Perfil 0,0,0,0.0,1,0,2.3,0.0,0.0,0.0,2,0.0,0.0,10.887,4,0.0,0.0,0.0,30.0,1,0,9,3,0,6.64
Kristian Thorstvedt,Sassuolo,Big5,MF,2280,,1,Atacantes,1,1,1.0,4,4,6.3,0.0,0.0,0.0,29,0.0,0.0,41.998,13,0.0,0.0,0.0,27.0,8,0,30,3,0,7.09
Youri Tielemans,Aston Villa,Big5,MF,1755,,0,Perfil 0,1,1,0.98,0,4,1.2,0.0,0.0,0.0,16,0.0,0.0,22.034999999999997,5,0.0,0.0,0.0,29.0,0,0,23,3,0,7.15
Jurriën Timber,Arsenal,Big5,DF,2454,70000000.0,1,Atacantes,1,1,1.0,3,5,4.8,0.0,0.0,0.0,24,0.0,0.0,25.116000000000003,7,0.0,0.0,0.0,24.0,5,0,30,0,0,7.26
Quinten Timber,Marseille,Big5,MF,1096,,0,Perfil 0,1,1,0.69,0,0,1.0,0.0,0.0,0.0,9,0.0,0.0,10.004,2,0.0,0.0,0.0,24.0,4,0,14,3,0,6.86
Jean-Clair Todibo,West Ham United,Big5,DF,1789,,0,Perfil 0,1,1,0.95,0,1,0.2,0.0,0.0,0.0,16,0.0,0.0,1.99,0,0.0,0.0,0.0,26.0,5,1,22,0,0,6.66
Corentin Tolisso,Lyon,Big5,MF,2212,,1,Atacantes,1,1,1.0,11,4,11.0,0.0,0.0,0.0,16,0.0,0.0,48.954,26,0.0,0.0,0.0,31.0,4,0,29,3,0,7.29
Jeremy Toljan,Levante,Big5,DF,3052,,0,Perfil 0,1,1,1.0,1,4,1.0,0.0,0.0,0.0,31,0.0,0.0,9.153,1,0.0,0.0,0.0,31.0,7,0,35,0,0,6.59
Fikayo Tomori,Milan,Big5,DF,2419,,0,Perfil 0,1,1,1.0,0,2,0.6,0.0,0.0,0.0,26,0.0,0.0,8.877,2,0.0,0.0,0.0,28.0,7,1,31,0,0,6.97
Sandro Tonali,Newcastle United,Big5,MF,2482,80000000.0,0,Perfil 0,1,1,1.0,0,2,1.7,0.0,0.0,0.0,28,0.0,0.0,36.984,8,0.0,0.0,0.0,26.0,4,0,34,3,0,7.04
Pablo Torre,Mallorca,Big5,MF,1455,,0,Perfil 0,1,1,0.99,3,4,1.7,0.0,0.0,0.0,8,0.0,0.0,21.06,10,0.0,0.0,0.0,23.0,4,0,33,3,0,6.79
Ferrán Torres,Barcelona,Big5,FW,1883,50000000.0,1,Atacantes,1,1,1.0,16,1,13.2,0.0,0.0,0.0,4,0.0,0.0,66.88,36,0.0,0.0,0.0,26.0,2,0,32,1,0,7.1
Pau Torres,Aston Villa,Big5,DF,1568,,0,Perfil 0,1,1,0.86,0,0,1.3,0.0,0.0,0.0,11,0.0,0.0,6.96,0,0.0,0.0,0.0,29.0,1,0,19,0,0,6.75
Lucas Torró,Osasuna,Big5,MF,2169,,0,Perfil 0,1,1,1.0,0,1,1.6,0.0,0.0,0.0,29,0.0,0.0,22.895,5,0.0,0.0,0.0,31.0,6,0,32,3,0,6.81
Jordan Torunarigha,Hamburger SV,Big5,DF,1874,,0,Perfil 0,1,1,1.0,0,0,0.4,0.0,0.0,0.0,28,0.0,0.0,4.992,1,0.0,0.0,0.0,28.0,2,0,23,0,0,6.81
Abdoulaye Touré,Le Havre,Big5,MF,740,,0,Perfil 0,0,0,0.09,2,0,1.5,0.0,0.0,0.0,10,0.0,0.0,12.956,4,0.0,0.0,0.0,32.0,2,0,11,3,0,6.86
Alpha Touré,Metz,Big5,MF,1522,,0,Perfil 0,1,1,0.92,0,1,1.1,0.0,0.0,0.0,10,0.0,0.0,16.054999999999996,1,0.0,0.0,0.0,20.0,5,0,29,3,0,6.51
Idrissa Touré,Pisa,Big5,MF,2258,,0,Perfil 0,1,1,1.0,1,0,2.8,0.0,0.0,0.0,25,0.0,0.0,29.116,8,0.0,0.0,0.0,28.0,4,1,31,3,0,6.68
Lucas Tousart,Brest,Big5,MF,761,,0,Perfil 0,0,0,0.16,1,0,0.6,0.0,0.0,0.0,9,0.0,0.0,8.075,3,0.0,0.0,0.0,29.0,0,0,23,3,0,6.41
James Trafford,Manchester City,Big5,GK,270,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,11.0,78.6,1.0,23.0,0,0,3,2,0,6.93
Mattéo Tramoni,Pisa,Big5,MF,1600,,0,Perfil 0,1,1,0.97,2,2,3.3,0.0,0.0,0.0,15,0.0,0.0,28.124000000000002,9,0.0,0.0,0.0,26.0,3,0,27,3,0,6.61
Adama Traoré,West Ham United,Big5,FW,121,,0,Perfil 0,0,0,0.0,0,0,0.7,0.0,0.0,0.0,0,0.0,0.0,1.937,0,0.0,0.0,0.0,30.0,1,0,9,1,0,6.74
Bertrand Traoré,Sunderland,Big5,MF,632,,0,Perfil 0,0,0,0.0,1,0,0.5,0.0,0.0,0.0,2,0.0,0.0,11.969999999999999,6,0.0,0.0,0.0,30.0,1,0,12,3,0,6.86
Boubacar Traoré,Metz,Big5,MF,1361,,0,Perfil 0,1,1,0.99,1,0,1.0,0.0,0.0,0.0,15,0.0,0.0,17.968999999999998,3,0.0,0.0,0.0,24.0,3,0,19,3,0,6.57
Hamari Traoré,Paris FC,Big5,DF,1143,,0,Perfil 0,1,1,0.96,0,1,0.2,0.0,0.0,0.0,18,0.0,0.0,3.937,0,0.0,0.0,0.0,34.0,4,0,17,0,0,6.86
Kevin Trapp,Paris FC,Big5,GK,1890,,2,Goleiros,1,1,1.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,55.0,71.8,7.0,35.0,2,0,21,2,0,6.98
Yael Trepy,Cagliari,Big5,FW,91,,0,Perfil 0,0,0,0.0,1,0,0.6,0.0,0.0,0.0,0,0.0,0.0,6.92,2,0.0,0.0,0.0,26.0,0,0,8,1,0,6.74
Kieran Trippier,Newcastle United,Big5,DF,1502,,0,Perfil 0,1,1,0.81,0,1,0.1,0.0,0.0,0.0,7,0.0,0.0,2.004,0,0.0,0.0,0.0,35.0,3,0,20,0,0,6.81
Mariano Troilo,Parma,Big5,DF,1445,,0,Perfil 0,1,1,0.97,1,0,0.7,0.0,0.0,0.0,14,0.0,0.0,9.016000000000002,2,0.0,0.0,0.0,22.0,8,2,19,0,0,6.83
Leandro Trossard,Arsenal,Big5,FW,1911,,1,Atacantes,1,1,1.0,6,6,5.5,0.0,0.0,0.0,9,0.0,0.0,50.879999999999995,15,0.0,0.0,0.0,31.0,2,0,30,1,0,7.12
Adrien Truffert,Bournemouth,Big5,DF,3199,,0,Perfil 0,1,1,1.0,1,3,1.4,0.0,0.0,0.0,42,0.0,0.0,15.975,6,0.0,0.0,0.0,24.0,4,0,36,0,0,7.18
Axel Tuanzebe,Burnley,Big5,DF,1021,,0,Perfil 0,0,0,0.02,1,0,0.6,0.0,0.0,0.0,10,0.0,0.0,2.0340000000000003,1,0.0,0.0,0.0,28.0,1,0,12,0,0,6.86
Kareem Tunde,Levante,Big5,MF,1087,,0,Perfil 0,1,1,0.96,0,1,1.2,0.0,0.0,0.0,14,0.0,0.0,18.029,2,0.0,0.0,0.0,20.0,3,0,19,3,0,6.55
Stefano Turati,Sassuolo,Big5,GK,360,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,10.0,76.9,2.0,24.0,0,0,4,2,0,6.93
Beñat Turrientes,Real Sociedad,Big5,MF,1164,,0,Perfil 0,1,1,0.89,0,3,0.8,0.0,0.0,0.0,7,0.0,0.0,18.963,6,0.0,0.0,0.0,24.0,5,0,24,3,0,6.72
Christantus Uche,Crystal Palace,Big5,FW,173,,0,Perfil 0,0,0,0.0,0,0,0.5,0.0,0.0,0.0,0,0.0,0.0,5.928,2,0.0,0.0,0.0,22.0,0,0,14,1,0,6.74
Christantus Uche,Getafe,Big5,FW,270,,0,Perfil 0,0,0,0.0,1,1,1.4,0.0,0.0,0.0,0,0.0,0.0,6.0,1,0.0,0.0,0.0,22.0,1,0,3,1,0,6.74
Destiny Udogie,Tottenham Hotspur,Big5,DF,1182,,0,Perfil 0,1,1,0.81,0,1,0.2,0.0,0.0,0.0,7,0.0,0.0,3.013,1,0.0,0.0,0.0,23.0,3,0,18,0,0,6.69
Matthieu Udol,Lens,Big5,MF,2957,,1,Atacantes,1,1,0.99,1,7,4.5,0.0,0.0,0.0,50,0.0,0.0,46.059999999999995,17,0.0,0.0,0.0,30.0,2,0,33,3,0,7.28
Lesley Ugochukwu,Burnley,Big5,MF,2192,,0,Perfil 0,1,1,0.97,3,1,2.5,0.0,0.0,0.0,16,0.0,0.0,21.96,8,0.0,0.0,0.0,22.0,3,1,33,3,0,6.51
Enes Ünal,Bournemouth,Big5,FW,212,,0,Perfil 0,0,0,0.03,1,0,2.0,0.0,0.0,0.0,0,0.0,0.0,14.256,2,0.0,0.0,0.0,29.0,1,0,21,1,0,6.74
Can Uzun,Eintracht Frankfurt,Big5,MF,1097,45000000.0,1,Atacantes,1,1,0.94,8,4,3.9,0.0,0.0,0.0,3,0.0,0.0,40.016,18,0.0,0.0,0.0,20.0,3,0,20,3,0,7.13
Lautaro Valenti,Parma,Big5,DF,2102,,0,Perfil 0,1,1,1.0,0,0,0.6,0.0,0.0,0.0,26,0.0,0.0,16.145999999999997,4,0.0,0.0,0.0,27.0,6,0,25,0,0,6.89
Óscar Valentín,Rayo Vallecano,Big5,MF,1899,,0,Perfil 0,1,1,0.99,1,0,1.0,0.0,0.0,0.0,25,0.0,0.0,13.082,4,0.0,0.0,0.0,31.0,3,1,30,3,0,6.81
Germán Valera,Elche,Big5,MF,2678,,1,Atacantes,1,1,1.0,4,5,2.6,0.0,0.0,0.0,21,0.0,0.0,25.032,8,0.0,0.0,0.0,24.0,3,1,34,3,0,7.12
Emanuele Valeri,Parma,Big5,MF,2548,,0,Perfil 0,1,1,0.98,0,2,0.7,0.0,0.0,0.0,20,0.0,0.0,20.942,5,0.0,0.0,0.0,27.0,2,0,32,3,0,6.78
Martin Valjent,Mallorca,Big5,DF,3150,,0,Perfil 0,1,1,1.0,0,0,0.8,0.0,0.0,0.0,22,0.0,0.0,16.1,8,0.0,0.0,0.0,30.0,6,0,35,0,0,6.71
Álex Valle,Como,Big5,DF,2026,,0,Perfil 0,1,1,1.0,1,4,1.0,0.0,0.0,0.0,24,0.0,0.0,11.025,2,0.0,0.0,0.0,22.0,3,0,28,0,0,6.97
Álvaro Vallés,Real Betis,Big5,GK,2430,,2,Goleiros,1,1,1.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,81.0,73.4,8.0,28.0,1,0,27,2,0,7.02
Federico Valverde,Real Madrid,Big5,MF,2650,90000000.0,1,Atacantes,1,1,1.0,5,8,2.9,0.0,0.0,0.0,23,0.0,0.0,49.98,21,0.0,0.0,0.0,27.0,3,1,32,3,0,7.6
Ignace Van Der Brempt,Como,Big5,DF,846,,0,Perfil 0,0,0,0.08,0,1,0.2,0.0,0.0,0.0,8,0.0,0.0,1.974,0,0.0,0.0,0.0,24.0,2,0,18,0,0,6.86
Virgil van Dijk,Liverpool,Big5,DF,3240,,1,Atacantes,1,1,1.0,4,0,3.8,0.0,0.0,0.0,21,0.0,0.0,27.0,12,0.0,0.0,0.0,34.0,4,0,36,0,0,7.26
Vladyslav Vanat,Girona,Big5,FW,1942,,1,Atacantes,1,1,0.93,9,1,8.5,0.0,0.0,0.0,3,0.0,0.0,27.0,18,0.0,0.0,0.0,24.0,4,0,27,1,0,6.69
Jari Vandeputte,Cremonese,Big5,MF,1860,,0,Perfil 0,1,1,1.0,1,5,2.2,0.0,0.0,0.0,18,0.0,0.0,20.078999999999997,8,0.0,0.0,0.0,30.0,2,0,30,3,0,6.87
Vanderson,Monaco,Big5,DF,616,,0,Perfil 0,0,0,0.15,0,2,0.1,0.0,0.0,0.0,19,0.0,0.0,2.992,0,0.0,0.0,0.0,24.0,4,0,14,0,0,6.86
Maarten Vandevoordt,RB Leipzig,Big5,GK,1052,,0,Perfil 0,1,1,0.88,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,30.0,65.9,2.0,24.0,0,0,12,2,0,6.93
Charles Vanhoutte,Nice,Big5,MF,1727,,0,Perfil 0,1,1,0.97,0,2,0.2,0.0,0.0,0.0,21,0.0,0.0,4.032,1,0.0,0.0,0.0,27.0,7,0,25,3,0,6.85
Jamie Vardy,Cremonese,Big5,FW,1928,,1,Atacantes,1,1,0.91,6,2,4.9,0.0,0.0,0.0,3,0.0,0.0,28.89,13,0.0,0.0,0.0,39.0,4,0,27,1,0,6.56
Ruben Vargas,Sevilla,Big5,MF,1514,,1,Atacantes,1,1,0.95,3,6,3.2,0.0,0.0,0.0,7,0.0,0.0,36.96000000000001,8,0.0,0.0,0.0,27.0,2,0,22,3,0,7.0
Johan Vásquez,Genoa,Big5,DF,3125,,0,Perfil 0,1,1,1.0,0,0,1.3,0.0,0.0,0.0,46,0.0,0.0,22.902000000000005,5,0.0,0.0,0.0,27.0,2,0,35,0,0,6.88
Robinio Vaz,Marseille,Big5,FW,379,,0,Perfil 0,0,0,0.02,4,2,2.3,0.0,0.0,0.0,3,0.0,0.0,7.9799999999999995,6,0.0,0.0,0.0,19.0,2,0,14,1,0,6.74
Robinio Vaz,Roma,Big5,FW,209,,0,Perfil 0,0,0,0.0,1,0,0.5,0.0,0.0,0.0,2,0.0,0.0,4.944999999999999,2,0.0,0.0,0.0,19.0,0,0,11,1,0,6.74
Franco Vázquez,Cremonese,Big5,FW,524,,0,Perfil 0,0,0,0.03,1,1,1.4,0.0,0.0,0.0,4,0.0,0.0,11.948,4,0.0,0.0,0.0,37.0,1,0,15,1,0,6.74
Luis Vázquez,Getafe,Big5,FW,1084,,0,Perfil 0,1,1,0.65,3,0,2.0,0.0,0.0,0.0,4,0.0,0.0,22.919999999999998,9,0.0,0.0,0.0,25.0,2,0,15,1,0,6.74
Matías Vecino,Lazio,Big5,MF,603,,0,Perfil 0,0,0,0.01,0,1,0.3,0.0,0.0,0.0,7,0.0,0.0,6.968000000000001,1,0.0,0.0,0.0,34.0,1,0,13,3,0,6.86
Danilo Veiga,Lecce,Big5,DF,2846,,0,Perfil 0,1,1,0.99,0,1,0.2,0.0,0.0,0.0,30,0.0,0.0,6.0040000000000004,2,0.0,0.0,0.0,23.0,8,0,34,0,0,6.8
Renato Veiga,Villarreal,Big5,DF,2481,,0,Perfil 0,1,1,0.99,0,0,0.3,0.0,0.0,0.0,26,0.0,0.0,9.108,3,0.0,0.0,0.0,22.0,5,1,32,0,0,6.67
Micky van de Ven,Tottenham Hotspur,Big5,DF,2861,50000000.0,0,Perfil 0,1,1,1.0,4,1,2.5,0.0,0.0,0.0,20,0.0,0.0,14.946,6,0.0,0.0,0.0,25.0,8,1,33,0,0,6.69
Lorenzo Venturino,Roma,Big5,MF,207,,0,Perfil 0,0,0,0.0,0,0,0.2,0.0,0.0,0.0,0,0.0,0.0,4.002,0,0.0,0.0,0.0,19.0,0,0,10,3,0,6.86
Calvin Verdonk,Lille,Big5,DF,745,,0,Perfil 0,0,0,0.23,0,0,0.1,0.0,0.0,0.0,15,0.0,0.0,2.988,1,0.0,0.0,0.0,29.0,3,1,17,0,0,6.86
Antonio Vergara,Napoli,Big5,MF,601,,0,Perfil 0,0,0,0.01,1,2,0.8,0.0,0.0,0.0,4,0.0,0.0,10.05,3,0.0,0.0,0.0,23.0,2,0,11,3,0,6.86
Arthur Vermeeren,Marseille,Big5,MF,809,,0,Perfil 0,0,0,0.19,0,1,0.2,0.0,0.0,0.0,11,0.0,0.0,2.97,1,0.0,0.0,0.0,21.0,1,1,19,3,0,6.59
Jozhua Vertrouwd,Rayo Vallecano,Big5,DF,446,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4,0.0,0.0,1.0,0,0.0,0.0,0.0,21.0,0,0,9,0,0,6.86
Mikel Vesga,Athletic Club,Big5,MF,459,,0,Perfil 0,0,0,0.1,0,0,0.1,0.0,0.0,0.0,9,0.0,0.0,3.0089999999999995,0,0.0,0.0,0.0,32.0,0,0,22,3,0,6.86
Guglielmo Vicario,Tottenham Hotspur,Big5,GK,2790,,2,Goleiros,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,83.0,63.4,7.0,29.0,1,0,31,2,0,6.68
Carlos Vicente,Alavés,Big5,MF,1258,,0,Perfil 0,1,1,0.85,5,0,3.6,0.0,0.0,0.0,7,0.0,0.0,12.04,6,0.0,0.0,0.0,27.0,1,0,21,3,0,7.0
Fabio Vieira,Hamburger SV,Big5,MF,2130,,1,Atacantes,1,1,1.0,6,5,4.6,0.0,0.0,0.0,15,0.0,0.0,56.169000000000004,17,0.0,0.0,0.0,25.0,4,2,28,3,0,7.23
Julián Vignolo,Toulouse,Big5,MF,195,,0,Perfil 0,0,0,0.0,2,0,1.4,0.0,0.0,0.0,0,0.0,0.0,8.118,7,0.0,0.0,0.0,19.0,0,0,13,3,0,6.86
Gonzalo Villar,Elche,Big5,MF,554,,0,Perfil 0,0,0,0.0,1,0,0.2,0.0,0.0,0.0,2,0.0,0.0,4.03,1,0.0,0.0,0.0,28.0,3,0,10,3,0,6.86
Jan Virgili,Mallorca,Big5,MF,1732,,1,Atacantes,1,1,0.99,2,4,2.3,0.0,0.0,0.0,7,0.0,0.0,31.871999999999996,16,0.0,0.0,0.0,19.0,0,1,29,3,0,6.59
Mattia Viti,Fiorentina,Big5,MF,265,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,24.0,3,1,10,3,0,6.86
Martin Vitík,Bologna,Big5,DF,1325,,0,Perfil 0,1,1,0.84,0,0,0.4,0.0,0.0,0.0,8,0.0,0.0,7.938,2,0.0,0.0,0.0,23.0,3,0,19,0,0,6.88
Vitinha,Paris Saint-Germain,Big5,MF,2052,140000000.0,1,Atacantes,1,1,1.0,1,7,1.1,0.0,0.0,0.0,25,0.0,0.0,31.919999999999998,10,0.0,0.0,0.0,26.0,2,0,28,3,0,7.55
Vitinha,Genoa,Big5,FW,2136,140000000.0,1,Atacantes,1,1,1.0,5,1,6.2,0.0,0.0,0.0,14,0.0,0.0,62.80499999999999,20,0.0,0.0,0.0,26.0,4,0,34,1,0,6.71
Daniel Vivian,Athletic Club,Big5,DF,2474,,0,Perfil 0,1,1,1.0,1,0,1.2,0.0,0.0,0.0,33,0.0,0.0,17.05,6,0.0,0.0,0.0,26.0,8,1,30,0,0,6.58
Odysseas Vlachodimos,Sevilla,Big5,GK,2880,,2,Goleiros,1,1,1.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,87.0,66.7,5.0,32.0,1,0,32,2,0,6.79
Dušan Vlahović,Juventus,Big5,FW,817,,1,Atacantes,0,0,0.35,5,1,7.1,0.0,0.0,0.0,2,0.0,0.0,40.131,15,0.0,0.0,0.0,26.0,0,0,17,1,0,6.74
Nikola Vlašić,Torino,Big5,MF,2863,,1,Atacantes,1,1,1.0,8,3,7.0,0.0,0.0,0.0,20,0.0,0.0,46.11,17,0.0,0.0,0.0,28.0,7,0,35,3,0,7.18
Mërgim Vojvoda,Como,Big5,MF,1583,,0,Perfil 0,1,1,1.0,2,2,1.4,0.0,0.0,0.0,14,0.0,0.0,17.952,7,0.0,0.0,0.0,31.0,2,0,29,3,0,6.73
Cristian Volpato,Sassuolo,Big5,FW,1037,,0,Perfil 0,1,1,0.8,2,4,1.7,0.0,0.0,0.0,5,0.0,0.0,20.01,7,0.0,0.0,0.0,22.0,4,0,22,1,0,6.78
Alexis Vossah,Toulouse,Big5,MF,1092,,0,Perfil 0,1,1,0.89,1,1,0.6,0.0,0.0,0.0,7,0.0,0.0,8.953999999999999,2,0.0,0.0,0.0,18.0,5,1,23,3,0,6.45
