Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Matches,Cmp,Att,Cmp%,TotDist,PrgDist,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,liga
1717,Georges Mikautadze,geGEO,FW,Lyon,frLigue 1,25-195,2000,2,2,179,2.0,1,0,1,1,0,0,0,0,0.50,Matches,,,,,,,,,,,,0,,,,,,,,,1,,,,4,40.0,5.03,2.01,0.10,0.25,,,,,,,,,,,,,,Big5
1719,William Mikelbrencis,frFRA,"MF,DF",Hamburger SV,deBundesliga,22-078,2004,25,15,1370,15.2,0,4,4,0,0,0,3,0,0.26,Matches,,,,,,,,,,,,22,,,,,,,,,6,,,,6,50.0,0.79,0.39,0.00,0.00,,,,,,,,,,,,,,Big5
1722,Nikola Milenković,rsSRB,DF,Nottingham Forest,engPremier League,28-214,1997,36,35,3195,35.5,0,0,0,0,0,0,6,0,0.00,Matches,,,,,,,,,,,,18,,,,,,,,,29,,,,1,6.7,0.42,0.03,0.00,0.00,,,,,,,,,,,,,,Big5
1723,Lewis Miley,engENG,"MF,DF",Newcastle United,engPremier League,20-013,2006,23,15,1496,16.6,1,4,5,1,0,0,0,0,0.30,Matches,,,,,,,,,,,,18,,,,,,,,,20,,,,4,33.3,0.72,0.24,0.08,0.25,,,,,,,,,,,,,,Big5
1725,Vanja Milinković-Savić,rsSRB,GK,Napoli,itSerie A,29-083,1997,27,27,2430,27.0,0,1,1,0,0,0,0,0,0.04,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,24,0.89,69,52,72.5,14,7,6,11,40.7,5,3,0,Big5
1726,Éder Militão,brBRA,DF,Real Madrid,esLa Liga,28-116,1998,16,14,1139,12.7,2,1,3,2,0,0,2,0,0.24,Matches,,,,,,,,,,,,16,,,,,,,,,10,,,,9,42.9,1.66,0.71,0.10,0.22,,,,,,,,,,,,,,Big5
1727,Luis Milla,esESP,MF,Getafe,esLa Liga,31-219,1994,35,35,3091,34.3,0,10,10,0,0,0,5,1,0.29,Matches,,,,,,,,,,,,30,,,,,,,,,42,,,,2,8.3,0.70,0.06,0.00,0.00,,,,,,,,,,,,,,Big5
1728,Pere Milla,esESP,"MF,FW",Espanyol,esLa Liga,33-233,1992,31,23,1853,20.6,7,0,7,7,0,0,6,1,0.34,Matches,,,,,,,,,,,,22,,,,,,,,,16,,,,20,35.7,2.72,0.97,0.13,0.35,,,,,,,,,,,,,,Big5
1729,Lennon Miller,sctSCO,MF,Udinese,itSerie A,19-262,2006,22,7,836,9.3,0,2,2,0,0,0,3,0,0.22,Matches,,,,,,,,,,,,10,,,,,,,,,8,,,,1,11.1,0.97,0.11,0.00,0.00,,,,,,,,,,,,,,Big5
1730,James Milner,engENG,MF,Brighton,engPremier League,40-130,1986,19,6,726,8.1,1,1,2,0,1,1,2,0,0.12,Matches,,,,,,,,,,,,9,,,,,,,,,5,,,,2,25.0,0.99,0.25,0.00,0.00,,,,,,,,,,,,,,Big5
1731,Veljko Milosavljević,rsSRB,DF,Bournemouth,engPremier League,18-320,2007,7,4,368,4.1,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,4,,,,0,0.0,0.24,0.00,0.00,,,,,,,,,,,,,,,Big5
1732,Jovan Milošević,rsSRB,FW,Werder Bremen,deBundesliga,20-287,2005,13,5,488,5.4,3,1,4,3,0,0,2,0,0.74,Matches,,,,,,,,,,,,2,,,,,,,,,0,,,,4,33.3,2.21,0.74,0.25,0.75,,,,,,,,,,,,,,Big5
1733,Kim Min-jae,krKOR,DF,Bayern Munich,deBundesliga,29-180,1996,25,19,1602,17.8,1,1,2,1,0,0,1,0,0.11,Matches,,,,,,,,,,,,19,,,,,,,,,38,,,,3,60.0,0.28,0.17,0.20,0.33,,,,,,,,,,,,,,Big5
1734,Yerry Mina,coCOL,DF,Cagliari,itSerie A,31-233,1994,24,24,1970,21.9,1,0,1,1,0,0,5,1,0.05,Matches,,,,,,,,,,,,17,,,,,,,,,23,,,,2,25.0,0.37,0.09,0.13,0.50,,,,,,,,,,,,,,Big5
1735,Takumi Minamino,jpJPN,MF,Monaco,frLigue 1,31-118,1995,15,11,944,10.5,3,2,5,3,0,0,4,0,0.48,Matches,,,,,,,,,,,,3,,,,,,,,,3,,,,7,33.3,2.00,0.67,0.14,0.43,,,,,,,,,,,,,,Big5
1736,Tyrone Mings,engENG,DF,Aston Villa,engPremier League,33-062,1993,16,14,1234,13.7,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,2,,,,,,,,,10,,,,1,11.1,0.66,0.07,0.00,0.00,,,,,,,,,,,,,,Big5
1737,Óscar Mingueza,esESP,MF,Celta Vigo,esLa Liga,27-001,1999,32,21,1922,21.4,1,4,5,1,0,0,4,0,0.23,Matches,,,,,,,,,,,,19,,,,,,,,,9,,,,5,35.7,0.66,0.23,0.07,0.20,,,,,,,,,,,,,,Big5
1738,Yankuba Minteh,gmGAM,MF,Brighton,engPremier League,21-296,2004,32,25,2257,25.1,3,4,7,3,0,0,3,0,0.28,Matches,,,,,,,,,,,,36,,,,,,,,,14,,,,11,26.8,1.63,0.44,0.07,0.27,,,,,,,,,,,,,,Big5
1740,Rafa Mir,esESP,"FW,MF",Elche,esLa Liga,28-330,1997,27,21,1803,20.0,8,0,8,7,1,2,4,0,0.35,Matches,,,,,,,,,,,,7,,,,,,,,,4,,,,36,52.2,3.44,1.80,0.10,0.19,,,,,,,,,,,,,,Big5
1741,Juan Miranda,esESP,DF,Bologna,itSerie A,26-115,2000,30,27,2393,26.6,1,3,4,1,0,0,6,0,0.15,Matches,,,,,,,,,,,,30,,,,,,,,,32,,,,5,38.5,0.49,0.19,0.08,0.20,,,,,,,,,,,,,,Big5
1742,Fabio Miretti,itITA,MF,Juventus,itSerie A,22-284,2003,21,5,595,6.6,1,2,3,1,0,0,1,0,0.45,Matches,,,,,,,,,,,,9,,,,,,,,,4,,,,5,29.4,2.57,0.76,0.06,0.20,,,,,,,,,,,,,,Big5
1743,Tyrick Mitchell,engENG,MF,Crystal Palace,engPremier League,26-255,1999,36,35,3116,34.6,1,2,3,1,0,0,6,0,0.09,Matches,,,,,,,,,,,,62,,,,,,,,,32,,,,7,41.2,0.49,0.20,0.06,0.14,,,,,,,,,,,,,,Big5
1744,Kaoru Mitoma,jpJPN,"MF,FW",Brighton,engPremier League,28-359,1997,25,19,1721,19.1,3,1,4,3,0,0,5,0,0.21,Matches,,,,,,,,,,,,12,,,,,,,,,8,,,,13,40.6,1.67,0.68,0.09,0.23,,,,,,,,,,,,,,Big5
1745,Maximilian Mittelstädt,deGER,"DF,MF",Stuttgart,deBundesliga,29-057,1997,31,23,2114,23.5,6,4,10,2,4,4,3,0,0.26,Matches,,,,,,,,,,,,42,,,,,,,,,33,,,,16,51.6,1.32,0.68,0.06,0.13,,,,,,,,,,,,,,Big5
1746,Henrikh Mkhitaryan,amARM,MF,Inter,itSerie A,37-113,1989,28,15,1433,15.9,4,1,5,4,0,0,4,0,0.31,Matches,,,,,,,,,,,,26,,,,,,,,,15,,,,11,29.7,2.32,0.69,0.11,0.36,,,,,,,,,,,,,,Big5
1747,Branimir Mlacic,hrCRO,DF,Udinese,itSerie A,19-063,2007,6,2,155,1.7,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,3,,,,,,,,,2,,,,0,,0.00,0.00,,,,,,,,,,,,,,,,Big5
1749,Rui Modesto,aoANG,MF,Udinese,itSerie A,26-219,1999,3,0,119,1.3,0,1,1,0,0,0,0,0,0.76,Matches,,,,,,,,,,,,4,,,,,,,,,1,,,,1,100.0,0.76,0.76,0.00,0.00,,,,,,,,,,,,,,Big5
1750,Luka Modrić,hrCRO,MF,Milan,itSerie A,40-247,1985,33,32,2782,30.9,2,3,5,2,0,0,4,0,0.16,Matches,,,,,,,,,,,,26,,,,,,,,,35,,,,8,42.1,0.61,0.26,0.11,0.25,,,,,,,,,,,,,,Big5
1751,Max Moerstedt,deGER,FW,Hoffenheim,deBundesliga,20-119,2006,22,1,420,4.7,2,0,2,2,0,0,2,0,0.43,Matches,,,,,,,,,,,,3,,,,,,,,,0,,,,4,66.7,1.29,0.86,0.33,0.50,,,,,,,,,,,,,,Big5
1752,Terem Moffi,ngNGA,FW,Nice,frLigue 1,26-354,1999,10,6,488,5.4,2,0,2,2,0,0,0,0,0.37,Matches,,,,,,,,,,,,1,,,,,,,,,0,,,,8,50.0,2.95,1.48,0.13,0.25,,,,,,,,,,,,,,Big5
1753,Mostafa Mohamed,egEGY,FW,Nantes,frLigue 1,28-167,1997,24,13,1152,12.8,4,0,4,4,0,0,1,0,0.31,Matches,,,,,,,,,,,,7,,,,,,,,,7,,,,8,22.9,2.73,0.62,0.11,0.50,,,,,,,,,,,,,,Big5
1754,Wael Mohya,deGER,"MF,FW",Gladbach,deBundesliga,17-134,2008,14,5,486,5.4,2,0,2,2,0,0,0,0,0.37,Matches,,,,,,,,,,,,5,,,,,,,,,2,,,,5,50.0,1.85,0.93,0.20,0.40,,,,,,,,,,,,,,Big5
1755,Johan Mojica,coCOL,DF,Mallorca,esLa Liga,33-266,1992,34,29,2640,29.3,0,4,4,0,0,0,6,0,0.14,Matches,,,,,,,,,,,,30,,,,,,,,,23,,,,2,12.5,0.55,0.07,0.00,0.00,,,,,,,,,,,,,,Big5
1757,Alberto Moleiro,esESP,MF,Villarreal,esLa Liga,22-226,2003,35,28,2298,25.5,10,5,15,10,0,0,4,0,0.59,Matches,,,,,,,,,,,,19,,,,,,,,,10,,,,20,45.5,1.72,0.78,0.23,0.50,,,,,,,,,,,,,,Big5
1758,Nahuel Molina,arARG,"DF,MF",Atlético Madrid,esLa Liga,28-038,1998,26,13,1331,14.8,2,2,4,2,0,0,4,0,0.27,Matches,,,,,,,,,,,,24,,,,,,,,,14,,,,4,28.6,0.95,0.27,0.14,0.50,,,,,,,,,,,,,,Big5
1759,Jon Moncayola,esESP,MF,Osasuna,esLa Liga,28-001,1998,34,33,2879,32.0,0,4,4,0,0,0,9,0,0.13,Matches,,,,,,,,,,,,24,,,,,,,,,25,,,,5,22.7,0.69,0.16,0.00,0.00,,,,,,,,,,,,,,Big5
1762,Lorenzo Montipò,itITA,GK,Hellas Verona,itSerie A,30-083,1996,33,33,2970,33.0,0,1,1,0,0,0,0,0,0.03,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,51,1.55,126,78,61.1,3,10,20,5,15.2,2,2,0,Big5
1763,Álvaro Morata,esESP,FW,Como,itSerie A,33-203,1992,24,9,913,10.1,0,1,1,0,0,1,4,1,0.10,Matches,,,,,,,,,,,,10,,,,,,,,,1,,,,7,31.8,2.17,0.69,0.00,0.00,,,,,,,,,,,,,,Big5
1764,Morato,brBRA,DF,Nottingham Forest,engPremier League,24-318,2001,19,12,1165,12.9,0,0,0,0,0,0,5,0,0.00,Matches,,,,,,,,,,,,16,,,,,,,,,9,,,,1,25.0,0.31,0.08,0.00,0.00,,,,,,,,,,,,,,Big5
1766,Javi Morcillo,esESP,MF,Atlético Madrid,esLa Liga,20-060,2006,3,1,112,1.2,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,2,,,,,,,,,1,,,,0,0.0,1.61,0.00,0.00,,,,,,,,,,,,,,,Big5
1767,Afonso Moreira,ptPOR,"MF,FW",Lyon,frLigue 1,21-056,2005,26,17,1632,18.1,4,7,11,4,0,0,3,0,0.61,Matches,,,,,,,,,,,,21,,,,,,,,,11,,,,13,35.1,2.04,0.72,0.11,0.31,,,,,,,,,,,,,,Big5
1768,Diego Moreira,beBEL,MF,Strasbourg,frLigue 1,21-281,2004,26,22,1944,21.6,3,4,7,3,0,0,4,0,0.32,Matches,,,,,,,,,,,,25,,,,,,,,,18,,,,9,37.5,1.11,0.42,0.13,0.33,,,,,,,,,,,,,,Big5
1769,Alberto Moreno,esESP,DF,Como,itSerie A,33-313,1992,17,11,1068,11.9,1,1,2,1,0,0,2,0,0.17,Matches,,,,,,,,,,,,10,,,,,,,,,7,,,,3,33.3,0.76,0.25,0.11,0.33,,,,,,,,,,,,,,Big5
1770,Álex Moreno,esESP,DF,Girona,esLa Liga,32-340,1993,28,25,2289,25.4,0,3,3,0,0,0,5,0,0.12,Matches,,,,,,,,,,,,23,,,,,,,,,25,,,,4,25.0,0.63,0.16,0.00,0.00,,,,,,,,,,,,,,Big5
1772,Gerard Moreno,esESP,FW,Villarreal,esLa Liga,34-037,1992,21,16,1315,14.6,10,0,10,7,3,3,0,0,0.48,Matches,,,,,,,,,,,,8,,,,,,,,,3,,,,16,41.0,2.67,1.10,0.18,0.44,,,,,,,,,,,,,,Big5
1773,Matias Moreno,arARG,DF,Levante,esLa Liga,22-232,2003,26,25,2072,23.0,0,0,0,0,0,0,8,0,0.00,Matches,,,,,,,,,,,,25,,,,,,,,,32,,,,0,0.0,0.43,0.00,0.00,,,,,,,,,,,,,,,Big5
1774,Tete Morente,esESP,MF,Elche,esLa Liga,29-161,1996,11,9,749,8.3,1,1,2,1,0,0,1,0,0.24,Matches,,,,,,,,,,,,10,,,,,,,,,9,,,,1,14.3,0.84,0.12,0.14,1.00,,,,,,,,,,,,,,Big5
1775,Tete Morente,esESP,"FW,MF",Lecce,itSerie A,29-161,1996,16,9,859,9.5,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,9,,,,,,,,,3,,,,2,14.3,1.47,0.21,0.00,0.00,,,,,,,,,,,,,,Big5
1776,Stefano Moreo,itITA,"FW,MF",Pisa,itSerie A,32-318,1993,35,27,2147,23.9,6,1,7,4,2,2,2,0,0.21,Matches,,,,,,,,,,,,11,,,,,,,,,20,,,,18,36.7,2.05,0.75,0.08,0.22,,,,,,,,,,,,,,Big5
1777,Mateu Morey,esESP,"DF,MF",Mallorca,esLa Liga,26-073,2000,18,9,704,7.8,1,0,1,1,0,0,2,0,0.13,Matches,,,,,,,,,,,,8,,,,,,,,,6,,,,2,50.0,0.51,0.26,0.25,0.50,,,,,,,,,,,,,,Big5
1778,Ilaix Moriba,gnGUI,MF,Celta Vigo,esLa Liga,23-115,2003,34,24,2315,25.7,1,2,3,1,0,0,7,0,0.12,Matches,,,,,,,,,,,,39,,,,,,,,,21,,,,4,23.5,0.66,0.16,0.06,0.25,,,,,,,,,,,,,,Big5
1779,Manu Morlanes,esESP,MF,Mallorca,esLa Liga,27-122,1999,30,20,1597,17.7,2,0,2,2,0,0,4,1,0.11,Matches,,,,,,,,,,,,27,,,,,,,,,16,,,,3,27.3,0.62,0.17,0.18,0.67,,,,,,,,,,,,,,Big5
1780,Luca Moro,itITA,FW,Sassuolo,itSerie A,25-109,2001,14,1,211,2.3,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,2,,,,1,16.7,2.56,0.43,0.00,0.00,,,,,,,,,,,,,,Big5
1781,Nikola Moro,hrCRO,MF,Bologna,itSerie A,28-063,1998,28,19,1752,19.5,2,0,2,2,0,0,1,0,0.10,Matches,,,,,,,,,,,,8,,,,,,,,,17,,,,2,9.5,1.08,0.10,0.10,1.00,,,,,,,,,,,,,,Big5
1782,Raúl Moro,esESP,MF,Osasuna,esLa Liga,23-160,2002,13,7,616,6.8,0,2,2,0,0,0,0,0,0.29,Matches,,,,,,,,,,,,0,,,,,,,,,1,,,,0,0.0,0.88,0.00,0.00,,,,,,,,,,,,,,,Big5
1783,Tyler Morton,engENG,MF,Lyon,frLigue 1,23-195,2002,29,29,2517,28.0,2,2,4,2,0,0,6,1,0.14,Matches,,,,,,,,,,,,29,,,,,,,,,24,,,,8,28.6,1.00,0.29,0.07,0.25,,,,,,,,,,,,,,Big5
1785,Daren Mosengo,frFRA,MF,Le Havre,frLigue 1,19-276,2006,7,0,108,1.2,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,1,,,,0,,0.00,0.00,,,,,,,,,,,,,,,,Big5
1786,Cristhian Mosquera,esESP,DF,Arsenal,engPremier League,21-321,2004,18,7,814,9.0,0,0,0,0,0,0,4,0,0.00,Matches,,,,,,,,,,,,19,,,,,,,,,8,,,,0,0.0,0.11,0.00,0.00,,,,,,,,,,,,,,,Big5
1787,Daniel Mosquera,coCOL,FW,Hellas Verona,itSerie A,26-206,1999,22,5,597,6.6,0,2,2,0,0,0,1,0,0.30,Matches,,,,,,,,,,,,2,,,,,,,,,2,,,,5,31.3,2.41,0.75,0.00,0.00,,,,,,,,,,,,,,Big5
1788,Yerson Mosquera,coCOL,DF,Wolves,engPremier League,25-012,2001,25,22,1956,21.7,0,0,0,0,0,0,11,0,0.00,Matches,,,,,,,,,,,,33,,,,,,,,,22,,,,6,23.1,1.20,0.28,0.00,0.00,,,,,,,,,,,,,,Big5
1789,Edoardo Motta,itITA,GK,Lazio,itSerie A,21-121,2005,9,9,810,9.0,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,10,1.11,31,22,67.7,5,2,2,3,33.3,0,1,0,Big5
1791,Mason Mount,engENG,MF,Manchester Utd,engPremier League,27-124,1999,21,11,934,10.4,3,0,3,3,0,0,2,0,0.29,Matches,,,,,,,,,,,,10,,,,,,,,,7,,,,5,27.8,1.73,0.48,0.17,0.60,,,,,,,,,,,,,,Big5
1792,Samir El Mourabet,maMAR,MF,Strasbourg,frLigue 1,20-220,2005,32,24,2038,22.6,1,2,3,1,0,0,4,0,0.13,Matches,,,,,,,,,,,,36,,,,,,,,,27,,,,1,9.1,0.49,0.04,0.09,1.00,,,,,,,,,,,,,,Big5
1793,Santiago Mouriño,uyURU,DF,Villarreal,esLa Liga,24-090,2002,26,25,2197,24.4,1,2,3,1,0,0,10,1,0.12,Matches,,,,,,,,,,,,61,,,,,,,,,27,,,,3,21.4,0.57,0.12,0.07,0.33,,,,,,,,,,,,,,Big5
1794,Louis Mouton,frFRA,MF,Angers,frLigue 1,23-345,2002,32,24,1891,21.0,2,1,3,2,0,0,2,1,0.14,Matches,,,,,,,,,,,,26,,,,,,,,,12,,,,8,22.2,1.71,0.38,0.06,0.25,,,,,,,,,,,,,,Big5
1795,Lionel Mpasi,cdCOD,GK,Le Havre,frLigue 1,31-286,1994,4,3,315,3.5,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,2,0.57,17,15,88.2,0,2,1,1,33.3,0,0,0,Big5
1796,Tarik Muharemovic,baBIH,DF,Sassuolo,itSerie A,23-075,2003,31,31,2745,30.5,2,2,4,2,0,0,6,0,0.13,Matches,,,,,,,,,,,,24,,,,,,,,,45,,,,7,35.0,0.66,0.23,0.10,0.29,,,,,,,,,,,,,,Big5
1797,Miro Muheim,chSUI,"MF,DF",Hamburger SV,deBundesliga,28-051,1998,28,27,2407,26.7,0,4,4,0,0,0,7,1,0.15,Matches,,,,,,,,,,,,35,,,,,,,,,27,,,,7,29.2,0.90,0.26,0.00,0.00,,,,,,,,,,,,,,Big5
1799,Ngal'Ayel Mukau,cdCOD,MF,Lille,frLigue 1,21-192,2004,29,18,1489,16.5,1,0,1,1,0,0,3,0,0.06,Matches,,,,,,,,,,,,18,,,,,,,,,13,,,,5,25.0,1.21,0.30,0.05,0.20,,,,,,,,,,,,,,Big5
1801,Nordi Mukiele,frFRA,DF,Sunderland,engPremier League,28-194,1997,30,30,2604,28.9,3,3,6,3,0,0,5,0,0.21,Matches,,,,,,,,,,,,44,,,,,,,,,33,,,,4,18.2,0.76,0.14,0.14,0.75,,,,,,,,,,,,,,Big5
1803,Romaine Mundle,engENG,MF,Sunderland,engPremier League,23-020,2003,14,2,411,4.6,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,1,,,,2,28.6,1.53,0.44,0.00,0.00,,,,,,,,,,,,,,Big5
1804,Marshall Munetsi,zwZIM,MF,Paris FC,frLigue 1,29-326,1996,14,10,909,10.1,4,1,5,4,0,0,0,0,0.50,Matches,,,,,,,,,,,,7,,,,,,,,,3,,,,8,50.0,1.58,0.79,0.25,0.50,,,,,,,,,,,,,,Big5
1805,Marshall Munetsi,zwZIM,"MF,FW",Wolves,engPremier League,29-326,1996,13,9,875,9.7,1,1,2,1,0,0,2,0,0.21,Matches,,,,,,,,,,,,13,,,,,,,,,5,,,,6,42.9,1.44,0.62,0.07,0.17,,,,,,,,,,,,,,Big5
1806,Rodrigo Muniz,brBRA,FW,Fulham,engPremier League,25-010,2001,19,8,863,9.6,1,1,2,1,0,0,2,0,0.21,Matches,,,,,,,,,,,,3,,,,,,,,,2,,,,4,14.3,2.92,0.42,0.04,0.25,,,,,,,,,,,,,,Big5
1807,Believe Munongo,frFRA,MF,Metz,frLigue 1,16-172,2009,10,4,367,4.1,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,6,,,,0,0.0,0.98,0.00,0.00,,,,,,,,,,,,,,,Big5
1808,Aihen Muñoz,esESP,DF,Real Sociedad,esLa Liga,28-271,1997,19,8,769,8.5,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,17,,,,,,,,,5,,,,1,20.0,0.59,0.12,0.00,0.00,,,,,,,,,,,,,,Big5
1809,Daniel Muñoz,coCOL,MF,Crystal Palace,engPremier League,29-353,1996,27,27,2264,25.2,4,2,6,4,0,0,7,0,0.24,Matches,,,,,,,,,,,,46,,,,,,,,,23,,,,10,43.5,0.91,0.40,0.17,0.40,,,,,,,,,,,,,,Big5
1810,Iker Muñoz,esESP,MF,Osasuna,esLa Liga,23-190,2002,18,8,919,10.2,0,0,0,0,0,0,4,0,0.00,Matches,,,,,,,,,,,,7,,,,,,,,,12,,,,3,37.5,0.78,0.29,0.00,0.00,,,,,,,,,,,,,,Big5
1811,Javier Muñoz,esESP,"MF,FW",Getafe,esLa Liga,31-075,1995,17,4,551,6.1,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,5,,,,,,,,,6,,,,6,46.2,2.12,0.98,0.00,0.00,,,,,,,,,,,,,,Big5
1812,Víctor Muñoz,esESP,"MF,FW",Osasuna,esLa Liga,22-305,2003,33,30,2566,28.5,5,2,7,5,0,0,3,0,0.25,Matches,,,,,,,,,,,,13,,,,,,,,,10,,,,29,37.7,2.70,1.02,0.06,0.17,,,,,,,,,,,,,,Big5
1813,Arijanet Muric,xkKVX,GK,Sassuolo,itSerie A,27-188,1998,32,32,2880,32.0,0,0,0,0,0,0,4,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,43,1.34,155,118,75.5,12,6,14,6,18.8,5,1,0,Big5
1814,Murillo,brBRA,DF,Nottingham Forest,engPremier League,23-314,2002,25,25,2130,23.7,1,0,1,1,0,0,5,0,0.04,Matches,,,,,,,,,,,,23,,,,,,,,,29,,,,4,36.4,0.46,0.17,0.09,0.25,,,,,,,,,,,,,,Big5
1815,Vedat Muriqi,xkKVX,FW,Mallorca,esLa Liga,32-020,1994,35,34,2948,32.8,22,1,23,17,5,7,4,1,0.55,Matches,,,,,,,,,,,,3,,,,,,,,,3,,,,47,45.6,3.14,1.43,0.17,0.36,,,,,,,,,,,,,,Big5
1817,Jacob Murphy,engENG,"FW,MF",Newcastle United,engPremier League,31-079,1995,31,18,1556,17.3,3,2,5,3,0,0,2,0,0.29,Matches,,,,,,,,,,,,11,,,,,,,,,4,,,,12,30.0,2.31,0.69,0.08,0.25,,,,,,,,,,,,,,Big5
1818,Salim Musah,deGER,FW,Werder Bremen,deBundesliga,20-081,2006,7,1,129,1.4,1,0,1,1,0,0,0,0,0.70,Matches,,,,,,,,,,,,0,,,,,,,,,2,,,,3,50.0,4.19,2.09,0.17,0.33,,,,,,,,,,,,,,Big5
1819,Yunus Musah,usUSA,MF,Atalanta,itSerie A,23-166,2002,17,3,456,5.1,1,0,1,1,0,0,1,0,0.20,Matches,,,,,,,,,,,,4,,,,,,,,,4,,,,1,16.7,1.18,0.20,0.17,1.00,,,,,,,,,,,,,,Big5
1820,Yunus Musah,usUSA,MF,Milan,itSerie A,23-166,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,1,,,,,,,,,0,,,,0,,0.00,0.00,,,,,,,,,,,,,,,,Big5
1821,Jamal Musiala,deGER,"MF,FW",Bayern Munich,deBundesliga,23-077,2003,14,6,614,6.8,3,4,7,2,1,1,1,0,0.88,Matches,,,,,,,,,,,,2,,,,,,,,,3,,,,9,32.1,4.10,1.32,0.07,0.22,,,,,,,,,,,,,,Big5
1822,Juan Musso,arARG,GK,Atlético Madrid,esLa Liga,32-008,1994,7,7,630,7.0,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,8,1.14,25,19,76.0,4,0,3,3,42.9,2,0,0,Big5
1824,Yvon Mvogo,chSUI,GK,Lorient,frLigue 1,31-342,1994,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,1,,,,,,,,,1,,,,0,,0.00,0.00,,,41,1.37,110,73,66.4,10,12,8,6,20.0,4,0,1,Big5
1825,Joel Mvuka,noNOR,"MF,DF",Lorient,frLigue 1,23-183,2002,15,5,560,6.2,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,13,,,,,,,,,6,,,,1,12.5,1.29,0.16,0.00,0.00,,,,,,,,,,,,,,Big5
1826,Junior Mwanga,frFRA,"DF,MF",Strasbourg,frLigue 1,23-003,2003,5,5,377,4.2,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,8,,,,,,,,,1,,,,0,0.0,0.24,0.00,0.00,,,,,,,,,,,,,,,Big5
1827,Junior Mwanga,frFRA,MF,Nantes,frLigue 1,23-003,2003,15,15,1260,14.0,1,1,2,1,0,0,2,1,0.14,Matches,,,,,,,,,,,,14,,,,,,,,,8,,,,3,33.3,0.64,0.21,0.11,0.33,,,,,,,,,,,,,,Big5
1828,Phillipp Mwene,atAUT,MF,Mainz 05,deBundesliga,32-105,1994,28,23,1979,22.0,1,2,3,1,0,0,4,0,0.14,Matches,,,,,,,,,,,,17,,,,,,,,,13,,,,2,20.0,0.45,0.09,0.10,0.50,,,,,,,,,,,,,,Big5
1829,Vitaliy Mykolenko,uaUKR,DF,Everton,engPremier League,26-350,1999,31,31,2778,30.9,0,1,1,0,0,0,6,0,0.03,Matches,,,,,,,,,,,,24,,,,,,,,,27,,,,2,22.2,0.29,0.06,0.00,0.00,,,,,,,,,,,,,,Big5
1830,Joakim Mæhle,dkDEN,"MF,DF",Wolfsburg,deBundesliga,28-359,1997,15,13,1132,12.6,1,2,3,1,0,0,1,0,0.24,Matches,,,,,,,,,,,,21,,,,,,,,,19,,,,3,23.1,1.03,0.24,0.08,0.33,,,,,,,,,,,,,,Big5
1831,David Møller Wolfe,noNOR,"MF,DF",Wolves,engPremier League,24-021,2002,20,9,892,9.9,0,2,2,0,0,0,1,0,0.20,Matches,,,,,,,,,,,,5,,,,,,,,,6,,,,0,0.0,0.30,0.00,0.00,,,,,,,,,,,,,,,Big5
